round_id,application_id,round_name,round_date,result
1,1,Technical 1,2026-09-11,Pass
2,1,Technical 2,2026-09-08,Pass
3,1,HR,2026-09-11,Pass
4,2,Technical 1,2026-09-03,Pass
5,2,Technical 2,2026-09-24,Pass
6,2,HR,2026-09-19,Pass
7,3,Technical 1,2026-09-09,Pass
8,3,Technical 2,2026-09-15,Pass
9,3,HR,2026-09-02,Pass
10,4,Technical 1,2026-09-06,Pass
11,4,Technical 2,2026-09-30,Pass
12,4,HR,2026-09-19,Pass
13,5,Technical 1,2026-09-04,Pass
14,5,Technical 2,2026-09-11,Pass
15,5,HR,2026-09-29,Pass
16,6,Technical 1,2026-09-21,Pass
17,6,Technical 2,2026-09-09,Pass
18,6,HR,2026-09-20,Pass
19,7,Technical 1,2026-09-23,Pass
20,7,Technical 2,2026-09-09,Pass
21,7,HR,2026-09-28,Pass
22,8,Technical 1,2026-09-30,Pass
23,8,Technical 2,2026-09-10,Pass
24,8,HR,2026-09-01,Pass
25,9,Technical 1,2026-09-01,Pass
26,9,Technical 2,2026-09-05,Pass
27,9,HR,2026-09-11,Pass
28,10,Technical 1,2026-09-05,Pass
29,10,Technical 2,2026-09-04,Pass
30,10,HR,2026-09-04,Pass
31,11,Technical 1,2026-09-01,Pass
32,11,Technical 2,2026-09-02,Pass
33,11,HR,2026-09-01,Pass
34,12,Technical 1,2026-09-20,Pass
35,12,Technical 2,2026-09-25,Pass
36,12,HR,2026-09-17,Pass
37,13,Technical 1,2026-09-24,Pass
38,13,Technical 2,2026-09-27,Pass
39,13,HR,2026-09-05,Pass
40,14,Technical 1,2026-09-17,Pass
41,14,Technical 2,2026-09-25,Pass
42,14,HR,2026-09-18,Pass
43,15,Technical 1,2026-09-10,Pass
44,15,Technical 2,2026-09-08,Pass
45,15,HR,2026-09-29,Pass
46,21,Technical 1,2026-09-19,Pass
47,21,Technical 2,2026-09-24,Pass
48,21,HR,2026-09-12,Pass
49,22,Technical 1,2026-09-16,Pass
50,22,Technical 2,2026-09-25,Pass
51,22,HR,2026-09-25,Pass
52,23,Technical 1,2026-09-16,Pass
53,23,Technical 2,2026-09-05,Pass
54,23,HR,2026-09-19,Pass
55,24,Technical 1,2026-09-21,Pass
56,24,Technical 2,2026-09-02,Pass
57,24,HR,2026-09-04,Pass
58,25,Technical 1,2026-09-24,Pass
59,25,Technical 2,2026-09-25,Pass
60,25,HR,2026-09-18,Pass
61,26,Technical 1,2026-09-26,Pass
62,26,Technical 2,2026-09-05,Pass
63,26,HR,2026-09-07,Pass
64,27,Technical 1,2026-09-13,Pass
65,27,Technical 2,2026-09-10,Pass
66,27,HR,2026-09-19,Pass
67,28,Technical 1,2026-09-28,Pass
68,28,Technical 2,2026-09-11,Pass
69,28,HR,2026-09-17,Pass
70,29,Technical 1,2026-09-09,Pass
71,29,Technical 2,2026-09-05,Pass
72,29,HR,2026-09-09,Pass
73,30,Technical 1,2026-09-03,Pass
74,30,Technical 2,2026-09-23,Pass
75,30,HR,2026-09-11,Pass
76,39,Technical 1,2026-09-03,Pass
77,39,Technical 2,2026-09-10,Pass
78,39,HR,2026-09-24,Pass
79,40,Technical 1,2026-09-06,Pass
80,40,Technical 2,2026-09-22,Pass
81,40,HR,2026-09-21,Pass
82,41,Technical 1,2026-09-10,Pass
83,41,Technical 2,2026-09-11,Pass
84,41,HR,2026-09-04,Pass
85,42,Technical 1,2026-09-07,Pass
86,42,Technical 2,2026-09-16,Pass
87,42,HR,2026-09-09,Pass
88,43,Technical 1,2026-09-12,Pass
89,43,Technical 2,2026-09-02,Pass
90,43,HR,2026-09-13,Pass
91,44,Technical 1,2026-09-14,Pass
92,44,Technical 2,2026-09-15,Pass
93,44,HR,2026-09-23,Pass
94,45,Technical 1,2026-09-20,Pass
95,45,Technical 2,2026-09-23,Pass
96,45,HR,2026-09-09,Pass
97,46,Technical 1,2026-09-11,Pass
98,46,Technical 2,2026-09-10,Pass
99,46,HR,2026-09-20,Pass
100,47,Technical 1,2026-09-13,Pass
101,47,Technical 2,2026-09-26,Pass
102,47,HR,2026-09-27,Pass
103,48,Technical 1,2026-09-24,Pass
104,48,Technical 2,2026-09-14,Pass
105,48,HR,2026-09-15,Pass
106,49,Technical 1,2026-09-18,Pass
107,49,Technical 2,2026-09-05,Pass
108,49,HR,2026-09-07,Pass
109,50,Technical 1,2026-09-03,Pass
110,50,Technical 2,2026-09-02,Pass
111,50,HR,2026-09-25,Pass
112,51,Technical 1,2026-09-24,Pass
113,51,Technical 2,2026-09-21,Pass
114,51,HR,2026-09-27,Pass
115,52,Technical 1,2026-09-03,Pass
116,52,Technical 2,2026-09-07,Pass
117,52,HR,2026-09-30,Pass
118,55,Technical 1,2026-09-30,Pass
119,55,Technical 2,2026-09-12,Pass
120,55,HR,2026-09-16,Pass
121,56,Technical 1,2026-09-26,Pass
122,56,Technical 2,2026-09-01,Pass
123,56,HR,2026-09-18,Pass
124,73,Technical 1,2026-09-16,Pass
125,73,Technical 2,2026-09-07,Pass
126,73,HR,2026-09-15,Pass
127,74,Technical 1,2026-09-10,Pass
128,74,Technical 2,2026-09-09,Pass
129,74,HR,2026-09-25,Pass
