company_id,company_name,industry,company_type,headquarters,website,returning_company
1,Bain,Consulting,Service,Boston,https://bain.com,True
2,Amazon,Technology,Product,Seattle,https://amazon.com,False
3,JPMorgan Chase,Finance,Service,New York,https://jpmorgan.com,False
4,Oracle,Technology,Product,Texas,https://oracle.com,True
5,Goldman Sachs,Finance,Service,New York,https://goldmansachs.com,False
6,Oracle,Technology,Product,Texas,https://oracle.com,True
7,HCL,IT Services,Service,Noida,https://hcltech.com,True
8,Flipkart,E-Commerce,Product,Bangalore,https://flipkart.com,False
9,JPMorgan Chase,Finance,Service,New York,https://jpmorgan.com,False
10,Zepto,E-Commerce,Product,Mumbai,https://zepto.com,True
11,Wipro,IT Services,Service,Bangalore,https://wipro.com,False
12,Qualcomm,Electronics,Product,California,https://qualcomm.com,False
13,Intel,Technology,Product,California,https://intel.com,False
14,Flipkart,E-Commerce,Product,Bangalore,https://flipkart.com,True
15,Accenture,Consulting,Service,Dublin,https://accenture.com,True
16,Infosys,IT Services,Service,Bangalore,https://infosys.com,False
17,Microsoft,Technology,Product,Washington,https://microsoft.com,True
18,BCG,Consulting,Service,Boston,https://bcg.com,False
19,Swiggy,E-Commerce,Product,Bangalore,https://swiggy.com,True
20,KPMG,Consulting,Service,London,https://kpmg.com,True
21,Morgan Stanley,Finance,Service,New York,https://morganstanley.com,False
22,Amazon,Technology,Product,Seattle,https://amazon.com,True
23,EY,Consulting,Service,London,https://ey.com,True
24,Flipkart,E-Commerce,Product,Bangalore,https://flipkart.com,False
25,Texas Instruments,Electronics,Product,Texas,https://ti.com,True
26,Wipro,IT Services,Service,Bangalore,https://wipro.com,True
27,Swiggy,E-Commerce,Product,Bangalore,https://swiggy.com,False
28,Bain,Consulting,Service,Boston,https://bain.com,False
29,Intel,Technology,Product,California,https://intel.com,False
30,JPMorgan Chase,Finance,Service,New York,https://jpmorgan.com,False
31,Bain,Consulting,Service,Boston,https://bain.com,False
32,HCL,IT Services,Service,Noida,https://hcltech.com,False
33,Meesho,E-Commerce,Product,Bangalore,https://meesho.com,True
34,Tech Mahindra,IT Services,Service,Pune,https://techmahindra.com,False
35,Intel,Technology,Product,California,https://intel.com,True
36,Zepto,E-Commerce,Product,Mumbai,https://zepto.com,False
