offer_id,application_id,offered_ctc,offer_date,accepted
1,1,47.87,2026-09-18,True
2,2,31.85,2026-09-09,True
3,3,43.62,2026-09-21,True
4,4,39.78,2026-09-23,False
5,5,17.65,2026-09-19,True
6,6,45.74,2026-09-02,True
7,7,19.93,2026-09-22,True
8,8,32.74,2026-09-09,True
9,9,13.0,2026-09-16,True
10,10,44.24,2026-09-08,True
11,11,21.12,2026-09-18,False
12,12,14.92,2026-09-22,True
13,13,38.09,2026-09-26,False
14,14,11.64,2026-09-03,True
15,15,23.87,2026-09-02,True
16,21,13.66,2026-09-07,True
17,22,24.5,2026-09-16,True
18,23,37.13,2026-09-22,True
19,24,8.37,2026-09-23,False
20,25,25.79,2026-09-04,True
21,26,13.69,2026-09-21,False
22,27,33.43,2026-09-20,True
23,28,43.17,2026-09-06,True
24,29,18.87,2026-09-28,True
25,30,23.82,2026-09-29,True
26,39,11.24,2026-09-20,False
27,40,16.33,2026-09-06,True
28,41,17.65,2026-09-13,True
29,42,8.8,2026-09-20,True
30,43,32.51,2026-09-23,True
31,44,37.13,2026-09-29,False
32,45,19.93,2026-09-02,True
33,46,20.59,2026-09-11,True
34,47,17.93,2026-09-14,False
35,48,28.54,2026-09-13,True
36,49,18.16,2026-09-15,True
37,50,29.04,2026-09-03,True
38,51,18.72,2026-09-30,True
39,52,42.34,2026-09-16,True
40,55,25.38,2026-09-28,False
41,56,26.45,2026-09-17,True
42,73,22.87,2026-09-30,True
43,74,43.57,2026-09-15,True
44,75,18.26,2026-09-05,True
45,76,33.2,2026-09-20,True
46,78,9.49,2026-09-28,True
47,79,19.34,2026-09-16,True
48,80,19.94,2026-09-09,True
49,89,29.62,2026-09-09,False
50,90,48.76,2026-09-27,False
51,91,28.87,2026-09-04,True
52,92,34.81,2026-09-24,True
53,93,11.72,2026-09-09,True
54,94,31.34,2026-09-03,True
55,95,17.36,2026-09-14,True
56,96,33.43,2026-09-20,True
57,97,11.66,2026-09-03,True
58,98,26.6,2026-09-08,False
59,99,17.07,2026-09-04,True
60,111,37.13,2026-09-25,True
61,112,37.27,2026-09-11,True
62,113,12.49,2026-09-10,True
63,114,43.73,2026-09-22,True
64,115,17.7,2026-09-21,True
65,116,8.7,2026-09-03,False
66,117,38.55,2026-09-10,True
67,118,24.66,2026-09-22,False
68,120,34.02,2026-09-24,False
69,121,45.78,2026-09-13,True
70,122,12.06,2026-09-03,True
71,123,8.48,2026-09-05,True
72,124,20.75,2026-09-11,True
73,125,26.6,2026-09-06,True
74,126,43.16,2026-09-21,True
75,127,38.55,2026-09-20,False
76,128,33.43,2026-09-04,True
77,129,34.02,2026-09-25,True
78,130,24.51,2026-09-04,False
79,131,44.24,2026-09-18,True
80,132,28.54,2026-09-17,True
81,133,11.64,2026-09-02,True
82,146,37.07,2026-09-13,False
83,147,26.81,2026-09-27,True
84,148,15.48,2026-09-06,True
85,149,18.52,2026-09-07,True
86,150,45.74,2026-09-29,True
87,151,32.06,2026-09-10,True
88,152,8.37,2026-09-09,True
89,153,32.9,2026-09-14,False
90,154,35.32,2026-09-13,True
91,155,17.29,2026-09-17,True
92,156,24.51,2026-09-15,False
93,158,12.83,2026-09-26,False
94,159,12.18,2026-09-24,True
95,160,25.09,2026-09-16,False
96,171,33.21,2026-09-03,True
97,174,19.9,2026-09-17,True
98,175,9.46,2026-09-26,True
99,176,37.07,2026-09-08,True
100,177,12.06,2026-09-28,False
101,178,26.65,2026-09-04,False
102,179,44.86,2026-09-19,True
103,180,9.15,2026-09-17,True
